-2509.0	834.00
-2508.0	834.00
-2507.0	834.00
-2506.0	834.00
-2505.0	834.00
-2504.0	834.00
-2503.0	834.00
-2502.0	834.00
-2501.0	834.00
-2500.0	834.00
-2499.0	834.00
-2498.0	834.00
-2497.0	834.00
-2496.0	834.00
-2495.0	834.00
-2494.0	834.00
-2493.0	834.00
-2492.0	834.00
-2491.0	834.00
-2490.0	834.00
-2489.0	834.00
-2488.0	834.00
-2487.0	834.00
-2486.0	834.00
-2485.0	834.00
-2484.0	834.00
-2483.0	834.00
-2482.0	834.00
-2481.0	834.00
-2480.0	834.00
-2479.0	834.00
-2478.0	834.00
-2477.0	834.00
-2476.0	834.00
-2475.0	834.00
-2474.0	834.00
-2473.0	834.00
-2472.0	834.00
-2471.0	834.00
-2470.0	834.00
-2469.0	834.00
-2468.0	834.00
-2467.0	834.00
-2466.0	834.00
-2465.0	834.00
-2464.0	834.00
-2463.0	834.00
-2462.0	834.00
-2461.0	834.00
-2460.0	834.00
-2459.0	834.00
-2458.0	834.00
-2457.0	834.00
-2456.0	834.00
-2455.0	834.00
-2454.0	834.00
-2453.0	834.00
-2452.0	834.00
-2451.0	834.00
-2450.0	834.00
-2449.0	834.00
-2448.0	834.00
-2447.0	834.00
-2446.0	834.00
-2445.0	834.00
-2444.0	834.00
-2443.0	834.00
-2442.0	834.00
-2441.0	834.00
-2440.0	834.00
-2439.0	834.00
-2438.0	834.00
-2437.0	834.00
-2436.0	834.00
-2435.0	834.00
-2434.0	834.00
-2433.0	834.00
-2432.0	834.00
-2431.0	834.00
-2430.0	834.00
-2429.0	834.00
-2428.0	834.00
-2427.0	834.00
-2426.0	834.00
-2425.0	834.00
-2424.0	834.00
-2423.0	834.00
-2422.0	834.00
-2421.0	834.00
-2420.0	834.00
-2419.0	834.00
-2418.0	834.00
-2417.0	834.00
-2416.0	834.00
-2415.0	834.00
-2414.0	834.00
-2413.0	834.00
-2412.0	834.00
-2411.0	834.00
-2410.0	834.00
-2409.0	834.00
-2408.0	834.00
-2407.0	834.00
-2406.0	834.00
-2405.0	834.00
-2404.0	834.00
-2403.0	834.00
-2402.0	834.00
-2401.0	834.00
-2400.0	834.00
-2399.0	834.00
-2398.0	834.00
-2397.0	834.00
-2396.0	834.00
-2395.0	834.00
-2394.0	834.00
-2393.0	834.00
-2392.0	834.00
-2391.0	834.00
-2390.0	834.00
-2389.0	834.00
-2388.0	834.00
-2387.0	834.00
-2386.0	834.00
-2385.0	834.00
-2384.0	834.00
-2383.0	834.00
-2382.0	834.00
-2381.0	834.00
-2380.0	834.00
-2379.0	834.00
-2378.0	834.00
-2377.0	834.00
-2376.0	834.00
-2375.0	834.00
-2374.0	834.00
-2373.0	834.00
-2372.0	834.00
-2371.0	834.00
-2370.0	834.00
-2369.0	834.00
-2368.0	834.00
-2367.0	834.00
-2366.0	834.00
-2365.0	834.00
-2364.0	834.00
-2363.0	834.00
-2362.0	834.00
-2361.0	834.00
-2360.0	834.00
-2359.0	834.00
-2358.0	834.00
-2357.0	834.00
-2356.0	834.00
-2355.0	834.00
-2354.0	834.00
-2353.0	834.00
-2352.0	834.00
-2351.0	834.00
-2350.0	834.00
-2349.0	834.00
-2348.0	834.00
-2347.0	834.00
-2346.0	834.00
-2345.0	834.00
-2344.0	834.00
-2343.0	834.00
-2342.0	834.00
-2341.0	834.00
-2340.0	834.00
-2339.0	834.00
-2338.0	834.00
-2337.0	834.00
-2336.0	834.00
-2335.0	834.00
-2334.0	834.00
-2333.0	834.00
-2332.0	834.00
-2331.0	834.00
-2330.0	834.00
-2329.0	834.00
-2328.0	834.00
-2327.0	834.00
-2326.0	834.00
-2325.0	834.00
-2324.0	834.00
-2323.0	834.00
-2322.0	834.00
-2321.0	834.00
-2320.0	834.00
-2319.0	834.00
-2318.0	834.00
-2317.0	834.00
-2316.0	834.00
-2315.0	834.00
-2314.0	834.00
-2313.0	834.00
-2312.0	834.00
-2311.0	834.00
-2310.0	834.00
-2309.0	834.00
-2308.0	834.00
-2307.0	834.00
-2306.0	834.00
-2305.0	834.00
-2304.0	834.00
-2303.0	834.00
-2302.0	834.00
-2301.0	834.00
-2300.0	834.00
-2299.0	834.00
-2298.0	834.00
-2297.0	834.00
-2296.0	834.00
-2295.0	834.00
-2294.0	834.00
-2293.0	834.00
-2292.0	834.00
-2291.0	834.00
-2290.0	834.00
-2289.0	834.00
-2288.0	834.00
-2287.0	834.00
-2286.0	834.00
-2285.0	834.00
-2284.0	834.00
-2283.0	834.00
-2282.0	834.00
-2281.0	834.00
-2280.0	834.00
-2279.0	834.00
-2278.0	834.00
-2277.0	834.00
-2276.0	834.00
-2275.0	834.00
-2274.0	834.00
-2273.0	834.00
-2272.0	834.00
-2271.0	834.00
-2270.0	834.00
-2269.0	834.00
-2268.0	834.00
-2267.0	834.00
-2266.0	834.00
-2265.0	834.00
-2264.0	834.00
-2263.0	834.00
-2262.0	834.00
-2261.0	834.00
-2260.0	834.00
-2259.0	834.00
-2258.0	834.00
-2257.0	834.00
-2256.0	834.00
-2255.0	834.00
-2254.0	834.00
-2253.0	834.00
-2252.0	834.00
-2251.0	834.00
-2250.0	834.00
-2249.0	834.00
-2248.0	834.00
-2247.0	834.00
-2246.0	834.00
-2245.0	834.00
-2244.0	834.00
-2243.0	834.00
-2242.0	834.00
-2241.0	834.00
-2240.0	834.00
-2239.0	834.00
-2238.0	834.00
-2237.0	834.00
-2236.0	834.00
-2235.0	834.00
-2234.0	834.00
-2233.0	834.00
-2232.0	834.00
-2231.0	834.00
-2230.0	834.00
-2229.0	834.00
-2228.0	834.00
-2227.0	834.00
-2226.0	834.00
-2225.0	834.00
-2224.0	834.00
-2223.0	834.00
-2222.0	834.00
-2221.0	834.00
-2220.0	834.00
-2219.0	834.00
-2218.0	834.00
-2217.0	834.00
-2216.0	834.00
-2215.0	834.00
-2214.0	834.00
-2213.0	834.00
-2212.0	834.00
-2211.0	834.00
-2210.0	834.00
-2209.0	834.00
-2208.0	834.00
-2207.0	834.00
-2206.0	834.00
-2205.0	834.00
-2204.0	834.00
-2203.0	834.00
-2202.0	834.00
-2201.0	834.00
-2200.0	834.00
-2199.0	834.00
-2198.0	834.00
-2197.0	834.00
-2196.0	834.00
-2195.0	834.00
-2194.0	834.00
-2193.0	834.00
-2192.0	834.00
-2191.0	834.00
-2190.0	834.00
-2189.0	834.00
-2188.0	834.00
-2187.0	834.00
-2186.0	834.00
-2185.0	834.00
-2184.0	834.00
-2183.0	834.00
-2182.0	834.00
-2181.0	834.00
-2180.0	834.00
-2179.0	834.00
-2178.0	834.00
-2177.0	834.00
-2176.0	834.00
-2175.0	834.00
-2174.0	834.00
-2173.0	834.00
-2172.0	834.00
-2171.0	834.00
-2170.0	834.00
-2169.0	834.00
-2168.0	834.00
-2167.0	834.00
-2166.0	834.00
-2165.0	834.00
-2164.0	834.00
-2163.0	834.00
-2162.0	834.00
-2161.0	834.00
-2160.0	834.00
-2159.0	834.00
-2158.0	834.00
-2157.0	834.00
-2156.0	834.00
-2155.0	819.00
-2154.0	818.73
-2153.0	818.45
-2152.0	818.18
-2151.0	817.90
-2150.0	817.63
-2149.0	817.35
-2148.0	817.08
-2147.0	816.80
